-123.25000   48.08500
-123.27000   48.02000
-123.33000   48.01000
-123.40000   47.99000
-123.31500   47.96000
-123.31000   47.98000
-123.33000   48.04500
-123.34000   47.96000
-123.32000   47.96500
-123.40000   47.95000
-123.40000   48.05000
-123.40000   47.97000
-123.36000   47.98000
-123.47000   47.89500
-123.48000   47.90000
-123.39000   47.90000
-123.09000   48.26000
-123.04000   48.24000
-123.11000   48.24000
-123.07000   48.22000
-123.21000   48.28000
-123.07000   48.21000
-123.31000   47.89000
-123.23000   47.91000
-123.30000   47.89000
-123.45000   47.99000
-123.28500   48.03000
-123.54000   47.86000
-123.22000   48.01000
-123.00500   48.44500
-123.21500   48.07000
-123.21000   47.97000
-123.19000   48.38000
-123.46000   48.06000
-123.46000   48.03000
-123.46000   48.08000
-123.46500   48.04000
-123.52500   48.01000
-123.42000   47.93000
-123.19000   48.32000
-123.03000   48.25000
-123.28000   47.98500
-123.53500   48.15000
-123.40000   47.98000
-123.56000   48.01500
-123.30000   48.23000
-123.31000   48.27500
-123.19000   48.31000
-123.76000   48.08500
-123.37000   48.08000
-123.70000   47.89000
-123.41500   48.04000
-123.18000   48.21000
-123.44000   48.23000
-123.90000   48.52000
-123.30000   48.27000
-123.27000   48.29000
-123.53000   47.97000
-123.44000   47.94500
-123.39500   48.07500
-123.42000   47.99000
-123.41500   48.09000
-123.59000   47.98500
-123.44000   48.29000
-123.45000   48.16000
-123.47500   48.22000
-123.39000   48.27500
-123.47000   48.26000
-123.35000   48.26000
-123.48000   48.14000
-123.45000   48.08000
-123.40500   47.96000
-123.34000   48.45000
-123.42000   48.46000
-123.45000   48.20000
-123.72500   48.60000
-123.49500   48.06500
-123.39000   48.00500
-123.34000   48.04000
-123.60000   48.03000
-123.36000   48.39000
-123.37000   48.21500
-123.40000   48.06000
-123.50000   47.83000
-123.77500   47.99000
-123.44000   48.10000
-123.16000   48.23000
-123.46000   47.88000
-123.60000   48.14000
-123.32500   48.29000
-123.50000   48.24000
-123.33000   48.27000
-123.38000   48.31500
-123.24000   48.17500
-123.47000   48.01500
-123.40000   48.02000
-123.18000   48.25500
-123.33000   48.39000
-123.36000   47.92000
-123.38000   47.94000
-123.41000   47.98500
-123.73000   48.59000
-123.33000   48.27000
-123.46000   48.25500
-123.50000   48.23000
-123.35000   48.26000
-123.73000   48.30000
-123.28000   48.47000
-123.61000   48.19000
-123.56000   48.20000
-123.44500   48.14000
-123.46000   48.09000
-123.25000   48.18000
-123.63500   48.05500
-123.61000   48.18000
-123.50000   48.00000
-123.82000   47.93000
-123.57000   48.01000
-123.27000   48.40000
-123.35000   48.10000
-123.55000   47.91000
-123.72000   48.41000
-123.66000   47.92500
-123.88000   48.00000
-123.44000   48.01000
-123.26000   48.06000
-123.33000   48.12500
-123.43500   48.09500
-123.41000   48.07000
-123.42000   47.99000
-123.55000   48.07000
-123.58000   48.19000
-123.57000   48.10000
-123.58500   48.01500
-123.34500   48.19500
-123.60000   48.07000
-123.59000   48.13500
-123.40000   48.20000
-123.67000   48.12000
-123.28000   48.10000
-123.37000   48.38000
-123.47000   48.01000
-123.50000   48.23000
-123.47000   48.01000
-123.42000   47.99000
-123.40000   48.18000
-123.65000   48.08000
-123.78000   48.02000
-123.76000   47.85000
-123.63000   48.26000
-123.48000   48.09000
-123.32000   48.37000
-123.42000   48.03000
-123.41000   48.09000
-123.44000   48.00000
-123.46000   47.99000
-123.44500   48.06000
-123.40000   48.20000
-123.55000   47.96500
-123.29500   48.22000
-123.50000   47.95500
-123.37000   48.21000
-123.44000   48.02000
-123.48000   48.22000
-123.36000   48.20000
-123.24000   48.04000
-123.71000   48.32000
-123.52000   48.11000
-123.52000   47.98000
-123.43500   48.13000
-123.48000   47.97000
-123.54000   48.13000
-123.43500   48.19000
-123.26000   48.28000
-123.32000   48.23000
-123.26000   48.32000
-123.28000   48.34000
-123.58000   48.12500
-123.52000   47.91000
-123.81000   47.90000
-123.50000   48.02000
-123.61000   48.03000
-123.44000   48.28000
-123.34000   47.90000
-123.10500   48.21000
-123.62000   48.02000
-123.53000   47.91000
-123.84000   48.70000
-123.79000   48.59000
-123.44500   47.91000
-123.40000   48.00000
-123.73000   48.17000
-123.69000   48.13000
-123.83000   48.53000
-123.36000   48.23000
-123.44500   48.28000
-123.46000   48.22000
-123.44000   48.15000
-123.75000   48.26000
-123.24000   48.27000
-123.71500   47.89000
-124.35000   48.70000
-123.42000   48.12000
-123.72000   48.17000
-123.60000   48.21000
-123.54500   48.11500
-123.47500   48.23000
-123.36000   48.18000
-123.52500   48.29000
-123.47500   48.31000
-123.43000   48.22000
-123.33500   48.26000
-123.62000   48.04000
-123.61000   48.17000
-123.52000   48.01000
-123.56500   48.12000
-123.26000   48.11000
-123.48000   48.10500
-123.78500   48.00000
-124.21000   48.63000
-124.20000   48.64500
-123.42000   48.08000
-124.10000   48.61000
-123.70000   47.92000
-123.72500   47.92000
-124.22000   48.69000
-123.79000   48.23000
-123.64000   48.01500
-123.69000   48.18000
-124.28000   48.67000
-124.31000   48.70500
-123.47000   47.91000
-124.40000   48.67000
-123.87000   48.22000
-123.40000   48.19000
-124.16000   48.57000
-123.43000   48.33000
-123.92000   48.43000
-123.58000   47.92000
-123.49000   48.10000
-123.50000   48.26500
-123.49500   48.20000
-123.81000   48.55500
-123.80000   48.51000
-123.80000   48.60000
-124.02000   48.58000
-123.80000   48.01500
-124.11000   48.61000
-123.78000   48.20000
-123.92000   48.41500
-123.74000   48.17000
-123.72000   48.56000
-123.50000   48.32000
-123.69500   48.34000
-123.79000   48.18000
-123.61000   48.06000
-123.67000   48.19000
-123.68000   48.48000
-123.85000   48.39000
-123.94000   48.48000
-124.09000   48.62000
-123.50500   48.22000
-124.02000   48.43000
-124.17000   48.54000
-124.02000   48.53500
-123.91000   48.51500
-123.73000   48.52500
-123.90500   48.67500
-123.84000   48.54500
-124.08000   48.58000
-124.01000   48.41000
-123.76000   48.59500
-123.78500   48.60500
-123.90500   48.73000
-123.93000   48.44000
-123.97000   48.44000
-123.92000   48.51500
-123.84500   48.42000
-123.66500   48.28000
-123.80500   48.59500
-123.51000   48.03000
-123.81000   48.57000
-123.72000   48.34000
-123.90000   48.11000
-124.02000   48.52000
-123.80000   48.80000
-123.81000   48.51000
-123.83000   48.34500
-123.44000   48.15500
-123.83000   48.26000
-123.70000   48.14500
-123.72000   48.14000
-123.68500   48.17000
-123.90500   48.50500
-123.68000   48.21000
-123.73000   48.23000
-123.65000   48.42000
-123.57000   48.20000
-123.50000   48.28500
-123.49000   48.26000
-123.52000   48.30000
-123.48000   48.25000
-123.37000   48.29000
-123.47000   48.23000
-123.68000   48.20000
-123.60000   48.46000
-123.66500   48.30000
-123.55000   48.50000
-123.55000   48.18000
-123.55500   48.12000
-123.50000   48.46000
-123.27000   48.50000
-123.32000   48.41500
-123.59000   48.01000
-123.31000   48.54000
-123.35000   48.26000
-123.56000   48.51000
-123.53000   48.33000
-123.50000   48.10000
-123.37000   48.39000
-123.45000   48.20000
-123.21000   48.08000
-123.70000   48.14000
-123.50000   48.41000
-123.31000   48.53000
-123.83000   48.38000
-123.39000   48.28000
-123.29000   48.46000
-123.41500   48.39000
-123.74000   48.26000
-123.60500   48.00000
-123.41000   48.23000
-123.50000   48.23500
-123.34500   48.30000
-123.61000   48.24000
-123.40000   48.31000
-123.47000   48.24000
-123.51000   48.24000
-123.46000   48.22500
-123.50000   48.24000
-123.37000   48.22000
-123.42000   48.23000
-123.40500   48.27000
-123.43000   48.22500
-123.29500   48.27000
-123.41500   48.20000
-123.34000   48.21500
-123.60000   48.16500
-123.72000   48.10000
-123.54000   48.20000
-123.73000   48.12000
-123.57500   48.28000
-123.60500   48.12000
-123.42500   48.21000
-123.44000   48.24000
-123.30000   48.17000
-123.78000   48.28000
-123.23000   48.09000
-123.46000   48.20000
-123.44000   48.26000
-123.47000   48.20000
-123.47000   48.26000
-123.41000   48.32000
-123.37000   48.30000
-123.42000   48.29000
-123.65000   48.28000
-123.74000   48.29000
-123.60000   48.25000
-123.48000   48.13000
-123.61000   48.29000
-123.34000   48.28000
-123.82000   48.29500
-123.86000   48.32500
-123.89000   48.18000
-123.20000   48.11000
-123.62500   47.99500
-123.61000   48.00000
-123.41500   48.42500
-123.68000   48.12000
-124.00000   48.45000
-123.68000   48.15000
-123.93000   48.39000
-123.52000   47.97000
-123.68000   48.64000
-124.04000   48.61000
-123.21000   48.28000
-123.83000   48.70000
-123.89000   48.48000
-123.90000   48.69000
-123.98000   48.60500
-123.60000   48.20000
-123.99000   48.61000
-123.96000   48.50000
-124.15500   48.64000
-123.92000   48.50000
-123.91000   48.14000
-123.52000   48.30000
-123.77000   48.62000
-123.90000   48.68000
-123.64500   48.24000
-123.74000   48.28000
-123.60000   48.16000
-123.72000   48.13000
-123.58000   48.16000
-123.63000   48.07000
-123.57500   48.09000
-123.42000   48.20000
-123.47000   48.21000
-123.47000   48.20000
-123.43000   48.22000
-123.49000   48.22500
-123.48000   48.32000
-123.57000   48.29000
-123.48000   48.30000
-123.53000   48.28000
-123.64500   48.38000
-123.50000   48.36000
-123.76000   48.02000
-123.45000   48.24000
-123.60500   48.21000
-123.58000   47.98000
-123.59000   48.30000
-123.57000   48.27000
-123.46500   47.96500
-123.52000   48.22000
-123.43000   48.22000
-123.60000   48.09000
-123.82000   47.95000
-123.23000   48.12000
-123.38000   48.21000
-123.51000   48.29000
-123.63500   48.31500
-123.49000   48.23500
-123.45500   48.26000
-123.51000   48.26500
-123.45000   48.25000
-123.39000   48.22000
-123.77000   48.14000
-123.91000   48.73000
-123.58000   48.32000
-123.65000   48.29000
-123.39000   48.26000
-123.48000   48.23000
-123.44000   48.24000
-123.52000   48.21000
-123.45500   48.21000
-123.40000   48.28000
-123.84000   48.38000
-123.94000   48.54000
-123.75500   48.37000
-123.58000   48.49000
-123.40000   48.39000
-123.35000   48.42000
-123.50000   48.20000
-123.93000   48.52000
-123.71000   48.11000
-123.68000   48.51000
-123.64000   48.51500
-123.77000   48.48000
-123.80500   48.49000
-123.81000   48.50000
-123.68000   48.11000
-123.68000   48.30500
-123.59000   48.16000
-123.68000   48.13000
-123.74500   48.42000
-123.60500   48.19500
-123.83000   48.44000
-123.83000   48.54000
-123.85500   48.64000
-123.79000   48.49000
-123.86000   48.57000
-123.67000   48.37000
-123.80500   48.13500
-123.75000   48.44000
-123.75500   48.39000
-123.53000   48.22000
-123.51500   48.25000
-123.61500   48.25500
-123.50500   48.26000
-123.73000   48.58000
-123.33000   48.40000
-123.53500   48.40000
-123.51000   48.37000
-123.47000   48.36000
-123.72000   48.45000
-123.72000   48.45000
-123.70000   48.48000
-123.72000   48.49000
-123.71000   48.39000
-123.66000   48.26000
-123.48000   48.23000
-123.50000   48.21500
-123.48000   48.21500
-123.50000   48.19000
-123.59000   48.49000
-123.70000   48.12000
-123.60000   48.30500
-123.65000   48.32000
-123.64000   48.33500
-123.63000   48.36000
-123.70000   48.39000
-123.67000   48.32000
-123.78000   48.47000
-123.65500   48.01000
-123.82000   48.42000
-123.67000   47.97000
-123.75000   48.29000
-123.71000   48.10000
-123.39000   48.29000
-123.42000   48.28000
-123.44000   48.20000
-123.44000   48.26000
-123.54000   48.32000
-123.35000   48.19000
-123.50000   48.21000
-123.51000   48.33000
-123.48000   48.52000
-123.66500   48.38000
-123.61000   48.51000
-123.54000   48.42500
-123.70000   48.50500
-123.72000   48.44000
-123.36000   48.51000
-123.54000   48.40000
-123.63000   48.46000
-123.68000   48.43000
-123.60000   48.50000
-123.70000   48.44000
-123.60000   48.50000
-123.62000   48.42000
-123.71000   48.49000
-123.44000   48.27000
-123.68000   48.20000
-123.46500   48.22000
-123.62000   48.21500
-123.58000   48.24000
-123.61000   48.22000
-123.66000   48.37000
-123.62000   48.36000
-123.69000   48.42000
-123.80000   48.35000
-123.79000   48.31000
-123.80000   48.30000
-123.85500   48.32500
-123.58000   48.34000
-123.62000   48.30000
-123.61500   48.40000
-123.42000   48.36000
-123.31500   48.40500
-123.63500   48.26000
-123.59000   48.22000
-123.62000   48.37000
-123.59000   48.32000
-123.70000   48.45500
-123.58000   48.34500
-123.75000   48.20000
-123.56000   48.24000
-123.56500   48.24000
-123.54000   48.22000
-123.59000   48.27000
-123.53000   48.20500
-123.55000   48.21000
-123.59000   48.21000
-123.52500   48.22000
-123.55500   48.25000
-123.53000   48.26000
-123.78500   48.12000
-123.52000   48.19000
-123.53000   48.11000
-123.62000   48.39000
-123.52000   48.29000
-123.62000   48.38000
-123.70000   48.35000
-123.65000   48.39000
-123.63000   48.39000
-123.70000   48.46000
-123.55000   48.29500
-123.80500   48.39000
-123.61000   48.42000
-123.62000   48.42000
-123.34000   48.58000
-123.80000   48.35000
-123.61000   48.13000
-123.66000   48.41000
-123.56000   48.19000
-123.60500   48.32000
-123.68000   48.24000
-123.72000   48.20000
-123.61000   48.14000
-123.60000   48.14000
-123.59500   48.20000
-123.55000   48.24000
-123.56000   48.27000
-123.51000   48.12000
-123.52000   48.27000
-123.50000   48.44000
-123.57000   48.27000
-123.53500   48.27500
-123.60000   48.29000
-123.59000   48.30000
-123.60000   48.30000
-123.76000   48.14000
-123.56000   48.30000
-123.58000   48.31000
-123.53000   48.08000
-123.39500   48.47000
-123.56000   48.40500
-123.67000   48.61000
-123.80000   48.48000
-123.60000   48.49000
-123.61000   48.42500
-123.63000   48.43000
-123.38500   48.41000
-123.39500   48.49000
-123.34000   48.47000
-123.43000   48.40000
-123.52000   48.38000
-123.50000   48.36500
-123.47000   48.38000
-123.48000   48.40000
-123.42500   48.38000
-123.81000   48.42000
-123.68000   48.14000
-123.59000   48.07000
-123.66000   48.13000
-123.63000   48.23000
-123.66000   48.22000
-123.65000   48.20000
-123.67000   48.22000
-123.67000   48.19000
-123.67000   48.21000
-123.53000   48.09000
-123.89000   48.62000
-123.61000   48.46000
-123.37000   48.27000
-123.48000   48.27500
-123.56000   48.29000
-123.53000   48.29000
-123.54500   48.24500
-123.41000   48.28000
-123.45000   48.28000
-123.41000   48.33000
-123.45000   48.31000
-123.49000   48.29000
-123.46500   48.20000
-123.50000   48.27000
-123.37000   48.20000
-123.38500   48.45000
-123.42000   48.40500
-123.40000   48.34500
-123.41000   48.40000
-123.33000   48.37000
-123.51000   48.21000
-123.60000   48.05000
-123.67000   48.01000
-123.52000   48.50000
-123.71500   48.40500
-123.52000   48.49000
-123.62000   48.51000
-123.50000   48.49000
-123.69500   48.14000
-123.71000   48.15000
-123.67000   48.12000
-123.67000   48.13000
-123.64000   48.70000
-123.60500   48.65000
-123.64000   48.73000
-123.49500   48.10000
-123.56000   48.20000
-123.61000   48.06000
-123.64000   48.06500
-123.83000   48.67000
-123.79000   48.02000
-123.46500   48.64000
-123.56500   48.61000
-123.51000   48.68000
-123.58000   48.60000
-123.62500   48.11000
-123.51000   48.29500
-123.56000   48.27500
-123.43000   48.22000
-123.48000   48.20000
-123.41000   48.22000
-123.41500   48.20000
-123.36500   48.12000
-123.49000   48.19000
-123.50000   48.23000
-123.47000   48.26000
-123.48000   48.21000
-123.47000   48.27000
-123.40000   48.27000
-123.40000   48.29000
-123.54000   48.32000
-123.57000   48.39000
-123.46000   48.26000
-123.52000   48.23000
-123.39000   48.18000
-123.50000   48.19000
-123.50000   48.09000
-123.47000   48.16000
-123.40000   48.09000
-123.50000   48.18000
-123.47000   48.25000
-123.50500   48.20000
-123.49000   48.29000
-123.46000   48.22000
-123.49000   48.10000
-123.51000   48.05000
-123.56000   48.06000
-123.60000   48.13000
-123.67000   48.21000
-123.86000   48.57000
-123.60500   48.30000
-123.67000   48.32000
-123.52000   48.32000
-123.65000   48.33000
-123.52000   48.30000
-123.61500   48.40500
-123.63000   48.40000
-123.60000   48.39000
-123.63000   48.40000
-123.46000   48.34000
-123.58000   48.40000
-123.51500   48.33000
-123.64500   48.40000
-123.52000   48.35500
-123.57000   48.31000
-123.34000   48.33000
-123.53000   48.27000
-123.55000   48.23000
-123.53000   48.22000
-123.70000   48.31000
-123.64000   48.30000
-123.53000   48.19000
-123.49500   48.07000
-123.68000   48.17000
-123.69000   48.16000
-123.68000   48.19000
-123.62000   48.13000
-123.49000   48.20000
-123.51000   48.22000
-123.41000   48.28000
-123.51500   48.28000
-123.42000   48.28000
-123.47500   48.28000
-123.49000   48.29000
-123.47000   48.24000
-123.53000   48.06000
-123.55500   48.21500
-123.58000   48.17000
-123.57500   48.13000
-123.69500   47.92500
-123.63500   48.11500
-123.67500   48.69000
-123.62000   48.65000
-123.88500   48.61000
-123.88000   48.69000
-123.89000   48.35000
-123.84500   48.44000
-123.61000   48.40000
-123.62000   48.42000
-123.59000   48.49000
-123.55000   48.40500
-123.37000   48.51000
-123.56000   48.15000
-123.82000   48.68000
-123.50000   48.17000
-123.80000   48.69000
-123.80000   48.67000
-123.62000   48.63000
-123.69500   48.68500
-123.50000   48.69500
-123.63000   48.54000
